value,weatherElement_Id
"15.6",0
"23.7",1
"1",2
"2.8",3
"24",4
"311.1",5
"6.0",6
"30.0",7
"23",8
"14.8",9
"20.0",10
"23",11
"83",12
"43",13
"26",14
"1017.6",15
"20",16
"62.8",17
"16.2",18
"24.5",19
"5",20
"4.0",21
"24",22
"256.0",23
"7.7",24
"50.0",25
"31",26
"15.5",27
"70.0",28
"31",29
"84",30
"58",31
"25",32
"1017.8",33
"20",34
"27.1",35
"20.8",36
"30.4",37
"21",38
"11.3",39
"24",40
"171.2",41
"8.2",42
"40.0",43
"29",44
"15.9",45
"30.0",46
"29",47
"74",48
"49",49
"20",50
"1018.2",51
"18",52
"69.3",53
"15.8",54
"24.7",55
"5",56
"3.8",57
"24",58
"270.5",59
"6.5",60
"10.0",61
"23",62
"15.9",63
"160.0",64
"26",65
"81",66
"51",67
"27",68
"1019.2",69
"20",70
"36.9",71
"17.0",72
"23.1",73
"5",74
"7.7",75
"24",76
"122.6",77
"10.8",78
"360.0",79
"24",80
"24.7",81
"350.0",82
"24",83
"80",84
"54",85
"24",86
"1019.4",87
"17",88
"49.3",89
"16.9",90
"25.0",91
"5",92
"5.0",93
"24",94
"284.1",95
"9.2",96
"10.0",97
"18",98
"21.3",99
"300.0",100
"24",101
"82",102
"51",103
"17",104
"1018.4",105
"27",106
"13.3",107
"13.3",108
"21.2",109
"4",110
"1.3",111
"25",112
"196.6",113
"6.9",114
"70.0",115
"30",116
"14.9",117
"40.0",118
"20",119
"76",120
"37",121
"25",122
"1019.5",123
"17",124
"80.7",125
"19.3",126
"27.7",127
"6",128
"7.0",129
"25",130
"179.5",131
"7.1",132
"360.0",133
"24",134
"16.0",135
"340.0",136
"24",137
"76",138
"53",139
"25",140
"1018.3",141
"12",142
"120.9",143
"19.5",144
"30.1",145
"17",146
"9.0",147
"25",148
"151.5",149
"8.0",150
"30.0",151
"23",152
"17.7",153
"20.0",154
"23",155
"82",156
"48",157
"17",158
"1018.8",159
"16",160
"61.9",161
"16.9",162
"26.0",163
"4",164
"4.9",165
"24",166
"139.4",167
"8.8",168
"20.0",169
"24",170
"17.2",171
"10.0",172
"24",173
"82",174
"43",175
"26",176
"1016.3",177
"18",178
"90.7",179
"16.5",180
"26.6",181
"5",182
"4.7",183
"24",184
"122.1",185
"9.7",186
"320.0",187
"17",188
"17.4",189
"340.0",190
"29",191
"82",192
"51",193
"25",194
"1020.5",195
"23",196
"19.5",197
"15.9",198
"23.6",199
"4",200
"3.3",201
"25",202
"177.5",203
"19.6",204
"360.0",205
"23",206
"29.8",207
"360.0",208
"23",209
"78",210
"53",211
"1",212
"1009.6",213
"21",214
"8.1",215
"18.2",216
"26.3",217
"5",218
"7.9",219
"25",220
"159.5",221
"11.3",222
"40.0",223
"23",224
"18.8",225
"40.0",226
"23",227
"84",228
"57",229
"10",230
"1018.2",231
"25",232
"32.1",233
"10.3",234
"20.9",235
"5",236
"-3.7",237
"24",238
"477.2",239
"11.8",240
"350.0",241
"29",242
"22.9",243
"330.0",244
"23",245
"98",246
"64",247
"28",248
"926.2",249
"27",250
"13.8",251
"17.3",252
"26.8",253
"5",254
"5.7",255
"24",256
"170.9",257
"12.0",258
"30.0",259
"24",260
"26.6",261
"50.0",262
"24",263
"83",264
"44",265
"26",266
"1016.5",267
"16",268
"113.8",269
"12.0",270
"21.8",271
"5",272
"-1.5",273
"24",274
"335.6",275
"9.3",276
"20.0",277
"20",278
"18.4",279
"20.0",280
"20",281
"92",282
"62",283
"27",284
"950.8",285
"26",286
"38.1",287
"-0.4",288
"10.2",289
"1",290
"-8.5",291
"18",292
"387.9",293
"25.1",294
"190.0",295
"28",296
"33.5",297
"200.0",298
"28",299
"83",300
"14",301
"7",302
"643.1",303
"17",304
"99.6",305
"19.1",306
"27.6",307
"17",308
"9.1",309
"25",310
"177.3",311
"9.2",312
"10.0",313
"23",314
"18.2",315
"360.0",316
"23",317
"80",318
"59",319
"10",320
"1014.9",321
"22",322
"33.6",323
"15.8",324
"22.0",325
"4",326
"4.2",327
"24",328
"215.5",329
"15.1",330
"350.0",331
"23",332
"31.9",333
"20.0",334
"23",335
"83",336
"51",337
"25",338
"1017.1",339
"18",340
"99.2",341
"7.7",342
"16.8",343
"4",344
"-0.3",345
"26",346
"422.7",347
"5.3",348
"150.0",349
"7",350
"14.7",351
"140.0",352
"28",353
"81",354
"37",355
"7",356
"766.4",357
"20",358
"82.6",359
"13.9",360
"23.6",361
"5",362
"0.7",363
"24",364
"326.5",365
"6.7",366
"160.0",367
"24",368
"12.5",369
"180.0",370
"17",371
"86",372
"51",373
"10",374
"905.8",375
"18",376
"91.7",377
"15.7",378
"22.4",379
"10",380
"4.2",381
"24",382
"263.4",383
"13.1",384
"30.0",385
"23",386
"21.2",387
"20.0",388
"23",389
"81",390
"45",391
"26",392
"1018.7",393
"20",394
"46.1",395
"10.8",396
"21.4",397
"4",398
"0.3",399
"25",400
"185.3",401
"7.2",402
"20.0",403
"31",404
"17.5",405
"30.0",406
"22",407
"86",408
"40",409
"24",410
"1012.8",411
"16",412
"47.0",413
"18.1",414
"23.1",415
"5",416
"8.6",417
"24",418
"115.9",419
"23.0",420
"20.0",421
"24",422
"31.4",423
"10.0",424
"24",425
"80",426
"61",427
"24",428
"1014.7",429
"14",430
"68.4",431
"22.0",432
"30.3",433
"5",434
"11.4",435
"25",436
"98.5",437
"12.0",438
"40.0",439
"1",440
"25.0",441
"50.0",442
"1",443
"76",444
"55",445
"15",446
"1016.1",447
"13",448
"116.1",449
"16.2",450
"23.6",451
"27",452
"4.0",453
"24",454
"441.2",455
"12.6",456
"20.0",457
"23",458
"20.0",459
"20.0",460
"23",461
"80",462
"54",463
"25",464
"1018.4",465
"25",466
"6.3",467
"19.1",468
"26.7",469
"5",470
"9.8",471
"24",472
"507.2",473
"21.5",474
"20.0",475
"23",476
"34.3",477
"40.0",478
"23",479
"85",480
"63",481
"19",482
"981.2",483
"30",484
"35.5",485
"16.8",486
"27.3",487
"5",488
"4.4",489
"25",490
"204.9",491
"6.3",492
"10.0",493
"24",494
"16.6",495
"350.0",496
"24",497
"79",498
"33",499
"26",500
"1009.6",501
"18",502
"106.2",503
"14.5",504
"30.5",505
"13",506
"6.1",507
"9",508
"73.3",509
"6.8",510
"20.0",511
"14",512
"16.8",513
"30.0",514
"24",515
"79",516
"33",517
"8",518
"1019.0",519
"13",520
"77.9",521
"15.5",522
"30.5",523
"13",524
"6.1",525
"8",526
"78.9",527
"7.5",528
"60.0",529
"21",530
"15.8",531
"70.0",532
"29",533
"80",534
"29",535
"8",536
"1019.4",537
"17",538
"80.1",539
"20.2",540
"32.8",541
"13",542
"13.1",543
"8",544
"6.9",545
"8.4",546
"30.0",547
"14",548
"15.7",549
"40.0",550
"29",551
"70",552
"32",553
"13",554
"1020.0",555
"5",556
"82.8",557
"14.3",558
"26.2",559
"13",560
"6.1",561
"8",562
"140.5",563
"7.1",564
"20.0",565
"14",566
"14.8",567
"360.0",568
"14",569
"79",570
"35",571
"8",572
"1020.7",573
"16",574
"75.0",575
"16.6",576
"27.1",577
"13",578
"11.1",579
"9",580
"10.6",581
"11.1",582
"10.0",583
"15",584
"23.1",585
"20.0",586
"15",587
"74",588
"32",589
"8",590
"1020.8",591
"5",592
"83.1",593
"16.4",594
"28.0",595
"13",596
"7.4",597
"8",598
"341.3",599
"10.1",600
"60.0",601
"14",602
"18.5",603
"50.0",604
"29",605
"77",606
"22",607
"8",608
"1020.1",609
"20",610
"72.4",611
"12.4",612
"22.1",613
"28",614
"5.5",615
"8",616
"41.3",617
"8.9",618
"70.0",619
"29",620
"19.1",621
"70.0",622
"14",623
"70",624
"28",625
"8",626
"1020.9",627
"10",628
"84.8",629
"19.6",630
"29.2",631
"14",632
"10.1",633
"7",634
"24.5",635
"5.9",636
"340.0",637
"5",638
"12.4",639
"10.0",640
"6",641
"70",642
"25",643
"10",644
"1019.6",645
"4",646
"164.6",647
"19.1",648
"27.9",649
"14",650
"12.8",651
"16",652
"21.7",653
"8.1",654
"190.0",655
"12",656
"18.0",657
"20.0",658
"1",659
"75",660
"45",661
"14",662
"1020.3",663
"6",664
"82.4",665
"16.6",666
"31.4",667
"13",668
"7.3",669
"9",670
"12.3",671
"9.2",672
"10.0",673
"5",674
"15.8",675
"10.0",676
"5",677
"76",678
"31",679
"8",680
"1017.5",681
"9",682
"114.4",683
"15.8",684
"27.4",685
"13",686
"6.2",687
"8",688
"119.1",689
"10.1",690
"330.0",691
"19",692
"17.0",693
"330.0",694
"19",695
"77",696
"24",697
"8",698
"1022.2",699
"16",700
"75.4",701
"15.2",702
"25.9",703
"13",704
"5.2",705
"7",706
"120.7",707
"18.6",708
"160.0",709
"11",710
"24.9",711
"10.0",712
"1",713
"73",714
"34",715
"8",716
"1011.2",717
"15",718
"69.6",719
"17.8",720
"27.1",721
"13",722
"11.6",723
"9",724
"25.0",725
"11.3",726
"40.0",727
"14",728
"21.0",729
"30.0",730
"6",731
"76",732
"42",733
"8",734
"1019.8",735
"10",736
"48.9",737
"9.7",738
"24.9",739
"13",740
"0.4",741
"7",742
"315.8",743
"10.6",744
"350.0",745
"20",746
"22.5",747
"360.0",748
"1",749
"90",750
"14",751
"9",752
"927.2",753
"17",754
"59.6",755
"17.4",756
"30.7",757
"13",758
"9.0",759
"7",760
"38.0",761
"10.8",762
"40.0",763
"6",764
"20.2",765
"60.0",766
"5",767
"74",768
"26",769
"8",770
"1017.7",771
"3",772
"145.3",773
"11.3",774
"26.1",775
"13",776
"2.9",777
"7",778
"288.1",779
"10.0",780
"20.0",781
"14",782
"20.9",783
"10.0",784
"14",785
"84",786
"26",787
"9",788
"952.1",789
"19",790
"76.6",791
"-1.2",792
"8.4",793
"23",794
"-12.2",795
"7",796
"53.6",797
"13.9",798
"290.0",799
"6",800
"28.1",801
"290.0",802
"13",803
"79",804
"14",805
"8",806
"642.9",807
"12",808
"145.4",809
"18.4",810
"28.1",811
"14",812
"13.2",813
"6",814
"54.6",815
"9.8",816
"190.0",817
"12",818
"17.6",819
"40.0",820
"29",821
"75",822
"45",823
"8",824
"1016.5",825
"15",826
"49.3",827
"15.2",828
"30.0",829
"13",830
"9.1",831
"15",832
"15.1",833
"14.7",834
"350.0",835
"29",836
"30.2",837
"360.0",838
"5",839
"77",840
"29",841
"8",842
"1018.3",843
"7",844
"89.6",845
"7.1",846
"16.5",847
"23",848
"-2.3",849
"8",850
"91.4",851
"5.3",852
"350.0",853
"7",854
"13.4",855
"350.0",856
"7",857
"79",858
"18",859
"8",860
"766.7",861
"15",862
"88.1",863
"13.8",864
"25.6",865
"13",866
"3.7",867
"8",868
"42.0",869
"6.7",870
"170.0",871
"5",872
"11.7",873
"280.0",874
"13",875
"82",876
"24",877
"8",878
"906.6",879
"16",880
"96.9",881
"14.3",882
"27.0",883
"13",884
"5.5",885
"8",886
"82.1",887
"14.8",888
"40.0",889
"29",890
"22.1",891
"50.0",892
"29",893
"77",894
"36",895
"8",896
"1020.2",897
"16",898
"71.4",899
"10.4",900
"22.8",901
"13",902
"4.3",903
"2",904
"63.8",905
"9.1",906
"220.0",907
"13",908
"18.0",909
"230.0",910
"13",911
"81",912
"24",913
"8",914
"1014.1",915
"10",916
"95.7",917
"17.7",918
"26.8",919
"14",920
"12.5",921
"7",922
"38.6",923
"20.9",924
"30.0",925
"1",926
"28.5",927
"10.0",928
"1",929
"76",930
"36",931
"8",932
"1016.0",933
"7",934
"88.6",935
"21.3",936
"29.3",937
"14",938
"14.4",939
"8",940
"2.0",941
"12.4",942
"50.0",943
"24",944
"25.9",945
"50.0",946
"24",947
"70",948
"42",949
"8",950
"1017.6",951
"2",952
"164.8",953
"15.3",954
"28.4",955
"13",956
"5.7",957
"8",958
"422.2",959
"12.0",960
"10.0",961
"14",962
"18.5",963
"10.0",964
"14",965
"76",966
"35",967
"8",968
"1019.8",969
"19",970
"71.2",971
"17.9",972
"25.6",973
"14",974
"12.9",975
"16",976
"210.0",977
"22.8",978
"20.0",979
"1",980
"32.1",981
"20.0",982
"1",983
"81",984
"50",985
"8",986
"982.5",987
"21",988
"40.2",989
"16.4",990
"31.4",991
"13",992
"7.5",993
"8",994
"24.2",995
"6.7",996
"360.0",997
"6",998
"16.5",999
"360.0",1000
"6",1001
"72",1002
"24",1003
"8",1004
"1010.8",1005
"11",1006
"100.6",1007
"15.0",1008
"30.1",1009
"13",1010
"4.9",1011
"8",1012
"104.6",1013
"6.8",1014
"70.0",1015
"29",1016
"14.3",1017
"70.0",1018
"29",1019
"77",1020
"23",1021
"8",1022
"1021.4",1023
"17",1024
"59.4",1025
"16.7",1026
"26.9",1027
"5",1028
"9.4",1029
"28",1030
"304.4",1031
"6.2",1032
"30.0",1033
"9",1034
"15.4",1035
"20.0",1036
"10",1037
"80",1038
"34",1039
"28",1040
"1015.0",1041
"18",1042
"96.6",1043
"17.5",1044
"29.4",1045
"5",1046
"9.4",1047
"28",1048
"285.7",1049
"7.3",1050
"60.0",1051
"1",1052
"15.2",1053
"60.0",1054
"1",1055
"75",1056
"33",1057
"29",1058
"1015.1",1059
"19",1060
"90.3",1061
"21.1",1062
"30.3",1063
"18",1064
"14.1",1065
"28",1066
"66.9",1067
"7.6",1068
"180.0",1069
"18",1070
"15.7",1071
"30.0",1072
"14",1073
"75",1074
"48",1075
"9",1076
"1016.8",1077
"16",1078
"89.7",1079
"16.1",1080
"24.4",1081
"2",1082
"8.2",1083
"28",1084
"253.5",1085
"7.8",1086
"10.0",1087
"9",1088
"18.1",1089
"20.0",1090
"9",1091
"82",1092
"31",1093
"28",1094
"1016.5",1095
"18",1096
"88.7",1097
"18.9",1098
"27.5",1099
"18",1100
"12.7",1101
"11",1102
"134.0",1103
"10.3",1104
"10.0",1105
"14",1106
"22.1",1107
"10.0",1108
"24",1109
"78",1110
"40",1111
"28",1112
"1016.9",1113
"14",1114
"122.4",1115
"18.1",1116
"25.9",1117
"8",1118
"10.6",1119
"28",1120
"192.5",1121
"8.3",1122
"50.0",1123
"9",1124
"18.6",1125
"20.0",1126
"23",1127
"79",1128
"42",1129
"28",1130
"1016.0",1131
"20",1132
"95.0",1133
"14.2",1134
"23.2",1135
"5",1136
"6.9",1137
"11",1138
"248.2",1139
"9.4",1140
"70.0",1141
"9",1142
"20.5",1143
"70.0",1144
"9",1145
"75",1146
"33",1147
"28",1148
"1016.7",1149
"18",1150
"96.4",1151
"21.6",1152
"29.7",1153
"19",1154
"12.8",1155
"26",1156
"79.0",1157
"5.8",1158
"350.0",1159
"27",1160
"11.8",1161
"340.0",1162
"27",1163
"74",1164
"39",1165
"27",1166
"1016.4",1167
"11",1168
"159.1",1169
"20.0",1170
"30.0",1171
"13",1172
"13.3",1173
"11",1174
"62.0",1175
"8.5",1176
"40.0",1177
"14",1178
"20.2",1179
"40.0",1180
"14",1181
"81",1182
"48",1183
"13",1184
"1016.9",1185
"12",1186
"75.8",1187
"18.7",1188
"31.9",1189
"18",1190
"8.9",1191
"28",1192
"129.7",1193
"7.7",1194
"260.0",1195
"18",1196
"16.0",1197
"10.0",1198
"13",1199
"86",1200
"35",1201
"28",1202
"1014.0",1203
"14",1204
"120.1",1205
"17.7",1206
"27.9",1207
"19",1208
"8.8",1209
"28",1210
"177.3",1211
"7.9",1212
"330.0",1213
"19",1214
"12.3",1215
"330.0",1216
"19",1217
"78",1218
"40",1219
"28",1220
"1018.1",1221
"16",1222
"101.8",1223
"16.9",1224
"25.0",1225
"8",1226
"10.5",1227
"25",1228
"197.4",1229
"15.7",1230
"10.0",1231
"10",1232
"25.6",1233
"360.0",1234
"10",1235
"77",1236
"39",1237
"28",1238
"1007.1",1239
"20",1240
"81.7",1241
"19.0",1242
"26.8",1243
"31",1244
"12.7",1245
"28",1246
"126.5",1247
"9.7",1248
"180.0",1249
"8",1250
"16.9",1251
"60.0",1252
"14",1253
"80",1254
"42",1255
"28",1256
"1016.2",1257
"18",1258
"74.5",1259
"12.0",1260
"22.5",1261
"8",1262
"2.3",1263
"27",1264
"365.5",1265
"10.7",1266
"350.0",1267
"14",1268
"19.0",1269
"350.0",1270
"10",1271
"90",1272
"42",1273
"27",1274
"924.1",1275
"20",1276
"89.5",1277
"19.7",1278
"29.8",1279
"18",1280
"11.2",1281
"11",1282
"96.5",1283
"8.1",1284
"30.0",1285
"27",1286
"16.2",1287
"60.0",1288
"10",1289
"78",1290
"35",1291
"28",1292
"1014.4",1293
"9",1294
"134.1",1295
"13.6",1296
"24.4",1297
"7",1298
"5.2",1299
"26",1300
"330.1",1301
"9.3",1302
"20.0",1303
"10",1304
"20.1",1305
"20.0",1306
"9",1307
"85",1308
"34",1309
"29",1310
"948.7",1311
"19",1312
"99.8",1313
"0.3",1314
"8.4",1315
"30",1316
"-12.7",1317
"27",1318
"108.0",1319
"15.3",1320
"300.0",1321
"10",1322
"30.0",1323
"310.0",1324
"13",1325
"82",1326
"14",1327
"2",1328
"642.7",1329
"15",1330
"93.3",1331
"19.5",1332
"28.4",1333
"19",1334
"13.3",1335
"11",1336
"87.3",1337
"10.6",1338
"30.0",1339
"9",1340
"17.2",1341
"40.0",1342
"9",1343
"79",1344
"48",1345
"28",1346
"1013.1",1347
"17",1348
"36.7",1349
"17.2",1350
"26.6",1351
"18",1352
"10.3",1353
"11",1354
"233.3",1355
"13.2",1356
"350.0",1357
"26",1358
"26.6",1359
"360.0",1360
"23",1361
"81",1362
"39",1363
"28",1364
"1014.7",1365
"16",1366
"111.9",1367
"8.5",1368
"16.3",1369
"19",1370
"-2.8",1371
"27",1372
"409.8",1373
"5.7",1374
"290.0",1375
"13",1376
"16.2",1377
"270.0",1378
"13",1379
"80",1380
"16",1381
"2",1382
"765.5",1383
"16",1384
"90.1",1385
"15.3",1386
"25.2",1387
"18",1388
"6.3",1389
"28",1390
"275.0",1391
"7.4",1392
"290.0",1393
"18",1394
"13.4",1395
"260.0",1396
"18",1397
"82",1398
"42",1399
"28",1400
"904.3",1401
"16",1402
"104.4",1403
"16.3",1404
"23.8",1405
"8",1406
"10.0",1407
"26",1408
"271.4",1409
"13.9",1410
"40.0",1411
"9",1412
"21.4",1413
"40.0",1414
"9",1415
"82",1416
"39",1417
"28",1418
"1016.1",1419
"18",1420
"83.7",1421
"12.4",1422
"23.5",1423
"6",1424
"6.0",1425
"11",1426
"154.1",1427
"9.3",1428
"60.0",1429
"9",1430
"19.2",1431
"60.0",1432
"9",1433
"85",1434
"41",1435
"28",1436
"1009.5",1437
"16",1438
"111.2",1439
"19.9",1440
"26.9",1441
"18",1442
"14.0",1443
"10",1444
"105.0",1445
"22.1",1446
"30.0",1447
"10",1448
"28.6",1449
"30.0",1450
"10",1451
"78",1452
"46",1453
"28",1454
"1012.5",1455
"13",1456
"136.9",1457
"22.7",1458
"30.0",1459
"19",1460
"16.7",1461
"25",1462
"18.9",1463
"10.5",1464
"40.0",1465
"24",1466
"22.4",1467
"50.0",1468
"14",1469
"72",1470
"45",1471
"2",1472
"1014.6",1473
"6",1474
"143.5",1475
"16.8",1476
"26.6",1477
"5",1478
"8.4",1479
"28",1480
"317.1",1481
"11.9",1482
"10.0",1483
"10",1484
"19.1",1485
"20.0",1486
"9",1487
"79",1488
"34",1489
"29",1490
"1015.7",1491
"20",1492
"83.2",1493
"19.1",1494
"26.6",1495
"19",1496
"14.4",1497
"26",1498
"296.3",1499
"19.6",1500
"20.0",1501
