value,weatherElement_Id
"16.0",0
"24.5",1
"6",2
"9.1",3
"24",4
"22.7",5
"7.2",6
"50.0",7
"19",8
"18.3",9
"40.0",10
"19",11
"71",12
"30",13
"24",14
"1017.7",15
"5",16
"167.6",17
"16.7",18
"24.8",19
"24",20
"10.3",21
"23",22
"20.0",23
"7.7",24
"80.0",25
"19",26
"15.0",27
"70.0",28
"19",29
"67",30
"39",31
"23",32
"1018.7",33
"6",34
"95.7",35
"19.7",36
"26.0",37
"6",38
"14.3",39
"3",40
"18.2",41
"7.9",42
"30.0",43
"19",44
"14.8",45
"30.0",46
"19",47
"66",48
"46",49
"24",50
"1019.6",51
"7",52
"76.3",53
"15.8",54
"24.8",55
"6",56
"8.1",57
"23",58
"20.5",59
"8.1",60
"140.0",61
"13",62
"18.8",63
"140.0",64
"13",65
"72",66
"42",67
"24",68
"1020.2",69
"6",70
"124.9",71
"17.3",72
"23.4",73
"5",74
"13.2",75
"23",76
"24.8",77
"10.5",78
"40.0",79
"19",80
"22.6",81
"30.0",82
"19",83
"73",84
"30",85
"22",86
"1019.5",87
"3",88
"127.4",89
"16.5",90
"25.8",91
"6",92
"9.8",93
"23",94
"334.4",95
"9.8",96
"160.0",97
"24",98
"19.0",99
"30.0",100
"1",101
"74",102
"42",103
"22",104
"1019.5",105
"13",106
"63.2",107
"13.9",108
"22.6",109
"6",110
"8.5",111
"2",112
"32.5",113
"7.8",114
"70.0",115
"1",116
"18.8",117
"60.0",118
"12",119
"65",120
"26",121
"22",122
"1020.2",123
"4",124
"161.7",125
"19.9",126
"27.4",127
"5",128
"14.1",129
"2",130
"6.0",131
"6.9",132
"350.0",133
"14",134
"12.9",135
"20.0",136
"14",137
"66",138
"35",139
"22",140
"1019.0",141
"2",142
"199.8",143
"19.0",144
"26.8",145
"6",146
"13.8",147
"2",148
"42.1",149
"5.4",150
"40.0",151
"30",152
"14.3",153
"40.0",154
"30",155
"68",156
"43",157
"24",158
"1020.1",159
"9",160
"74.6",161
"16.8",162
"28.6",163
"5",164
"8.0",165
"23",166
"6.0",167
"6.8",168
"10.0",169
"14",170
"11.2",171
"360.0",172
"22",173
"75",174
"37",175
"22",176
"1016.6",177
"4",178
"168.5",179
"16.2",180
"26.3",181
"6",182
"8.9",183
"23",184
"64.1",185
"9.8",186
"320.0",187
"14",188
"14.6",189
"340.0",190
"14",191
"75",192
"42",193
"22",194
"1021.8",195
"12",196
"79.9",197
"15.7",198
"22.1",199
"6",200
"10.2",201
"1",202
"36.5",203
"20.5",204
"120.0",205
"13",206
"30.9",207
"120.0",208
"13",209
"70",210
"48",211
"22",212
"1011.0",213
"9",214
"77.7",215
"17.8",216
"25.8",217
"6",218
"12.9",219
"24",220
"24.5",221
"9.6",222
"40.0",223
"30",224
"16.8",225
"60.0",226
"30",227
"72",228
"45",229
"22",230
"1019.7",231
"7",232
"56.0",233
"9.8",234
"20.1",235
"6",236
"2.6",237
"22",238
"136.0",239
"8.9",240
"160.0",241
"12",242
"20.0",243
"180.0",244
"13",245
"87",246
"44",247
"24",248
"926.7",249
"13",250
"72.1",251
"17.8",252
"27.8",253
"5",254
"10.6",255
"2",256
"13.5",257
"9.5",258
"20.0",259
"14",260
"15.6",261
"30.0",262
"14",263
"70",264
"33",265
"22",266
"1016.8",267
"1",268
"195.2",269
"11.6",270
"21.1",271
"6",272
"5.5",273
"1",274
"116.0",275
"8.2",276
"20.0",277
"7",278
"16.8",279
"20.0",280
"29",281
"81",282
"46",283
"24",284
"951.4",285
"12",286
"114.7",287
"1.5",288
"14.2",289
"18",290
"-12.3",291
"22",292
"15.3",293
"17.1",294
"230.0",295
"13",296
"26.6",297
"320.0",298
"29",299
"54",300
"14",301
"17",302
"641.2",303
"4",304
"259.4",305
"18.3",306
"26.4",307
"6",308
"13.8",309
"16",310
"55.7",311
"8.9",312
"30.0",313
"28",314
"16.3",315
"40.0",316
"19",317
"70",318
"49",319
"9",320
"1016.3",321
"17",322
"40.6",323
"15.9",324
"23.5",325
"6",326
"9.1",327
"23",328
"15.5",329
"15.3",330
"360.0",331
"1",332
"24.5",333
"360.0",334
"1",335
"76",336
"43",337
"23",338
"1017.3",339
"4",340
"197.3",341
"6.7",342
"15.6",343
"5",344
"-1.3",345
"22",346
"24.0",347
"4.5",348
