value,weatherElement_Id
"15.8",0
"24.3",1
"21",2
"9.7",3
"15",4
"52.9",5
"6.4",6
"20.0",7
"3",8
"18.1",9
"80.0",10
"10",11
"82",12
"51",13
"30",14
"1016.9",15
"12",16
"108.0",17
"16.7",18
"27.0",19
"31",20
"11.6",21
"18",22
"93.0",23
"8.6",24
"80.0",25
"28",26
"16.4",27
"90.0",28
"28",29
"75",30
"42",31
"31",32
"1020.3",33
"13",34
"79.1",35
"20.8",36
"26.7",37
"22",38
"15.5",39
"16",40
"62.1",41
"8.7",42
"30.0",43
"3",44
"16.3",45
"40.0",46
"3",47
"67",48
"46",49
"15",50
"1017.8",51
"13",52
"90.6",53
"15.6",54
"24.4",55
"21",56
"9.8",57
"28",58
"112.0",59
"6.8",60
"160.0",61
"28",62
"14.2",63
"50.0",64
"3",65
"85",66
"44",67
"15",68
"1018.9",69
"13",70
"91.6",71
"16.0",72
"22.0",73
"31",74
"12.3",75
"18",76
"7.2",77
"11.3",78
"20.0",79
"3",80
"22.6",81
"360.0",82
"3",83
"79",84
"60",85
"14",86
"1018.6",87
"6",88
"94.3",89
"16.7",90
"24.0",91
"31",92
"10.8",93
"18",94
"669.8",95
"8.9",96
"300.0",97
"13",98
"23.6",99
"270.0",100
"13",101
"85",102
"42",103
"16",104
"1017.9",105
"24",106
"58.1",107
"13.4",108
"22.5",109
"31",110
"7.0",111
"18",112
"T",113
"8.3",114
"70.0",115
"27",116
"19.8",117
"50.0",118
"3",119
"72",120
"38",121
"27",122
"1019.0",123
"0",124
"156.3",125
"19.7",126
"27.9",127
"21",128
"12.1",129
"18",130
"T",131
"8.7",132
"340.0",133
"13",134
"17.3",135
"340.0",136
"13",137
"71",138
"43",139
"16",140
"1018.2",141
"0",142
"173.0",143
"19.9",144
"27.3",145
"22",146
"13.7",147
"1",148
"80.3",149
"5.6",150
"50.0",151
"17",152
"15.0",153
"40.0",154
"17",155
"71",156
"47",157
"15",158
"1018.5",159
"8",160
"73.3",161
"16.7",162
"26.3",163
"22",164
"8.7",165
"19",166
"15.1",167
"8.9",168
"360.0",169
"13",170
"15.7",171
"10.0",172
"17",173
"80",174
"40",175
"30",176
"1015.7",177
"4",178
"155.1",179
"16.6",180
"24.3",181
"31",182
"11.0",183
"18",184
"195.3",185
"12.1",186
"320.0",187
"13",188
"19.5",189
"330.0",190
"13",191
"84",192
"45",193
"16",194
"1020.4",195
"21",196
"72.4",197
"16.0",198
"22.8",199
"31",200
"9.5",201
"18",202
"243.5",203
"17.9",204
"120.0",205
"13",206
"25.1",207
"50.0",208
"3",209
"80",210
"52",211
"27",212
"1009.4",213
"16",214
"47.5",215
"18.4",216
"25.9",217
"22",218
"12.4",219
"1",220
"58.0",221
"12.1",222
"40.0",223
"17",224
"20.9",225
"50.0",226
"17",227
"72",228
"40",229
"15",230
"1018.0",231
